Date,Close,High,Low,Open,Volume
2024-01-24,28.6700000762939,28.7900009155273,28.3799991607666,28.4899997711182,640500
2024-01-25,29.3400001525879,29.4200000762939,28.8400001525879,29,724700
2024-01-26,29.7999992370605,29.8199996948242,28.9699993133545,29.2700004577637,626700
2024-01-29,29.4099998474121,29.5400009155273,29.2199993133545,29.5400009155273,565700
2024-01-30,29.5799999237061,29.7199993133545,29.2299995422363,29.3400001525879,594600
2024-01-31,28.8500003814697,29.4599990844727,28.7900009155273,29.4500007629395,1099400
2024-02-01,28.2399997711182,29.25,28.2000007629395,29.1100006103516,2426400
2024-02-02,27.6900005340576,27.9899997711182,27.5799999237061,27.8700008392334,1178000
2024-02-05,28.0100002288818,28.1000003814697,27.5,27.8400001525879,645900
2024-02-06,28.25,28.3799991607666,28.0100002288818,28.1700000762939,783200
2024-02-07,28.5,28.5100002288818,28.2399997711182,28.3099994659424,780100
2024-02-08,29.3600006103516,29.3999996185303,28.8700008392334,28.8899993896484,784900
2024-02-09,29.4099998474121,29.6000003814697,29.2199993133545,29.4799995422363,678300
2024-02-12,29.4899997711182,29.5100002288818,29.2800006866455,29.2999992370605,403800
2024-02-13,29.6900005340576,29.8899993896484,29.4500007629395,29.6599998474121,555700
2024-02-14,29.2999992370605,30.0300006866455,29.2399997711182,29.8700008392334,701900
2024-02-15,29.7800006866455,29.9099998474121,29.3700008392334,29.3700008392334,482600
2024-02-16,29.9300003051758,30.0499992370605,29.6399993896484,29.7900009155273,620600
2024-02-20,29.6299991607666,29.9500007629395,29.4799995422363,29.9500007629395,494900
2024-02-21,29.8400001525879,29.8400001525879,29.5200004577637,29.5499992370605,458600
2024-02-22,29.9699993133545,30.0900001525879,29.6900005340576,29.7099990844727,399100
2024-02-23,29.3600006103516,29.6299991607666,29.2800006866455,29.4699993133545,593800
2024-02-26,29.6700000762939,29.8199996948242,29.2199993133545,29.2600002288818,367400
2024-02-27,29.9300003051758,30.0499992370605,29.7399997711182,29.75,1042700
2024-02-28,29.8099994659424,30.1900005340576,29.6800003051758,30.0900001525879,669500
2024-02-29,29.7299995422363,30.0799999237061,29.6800003051758,29.8299999237061,624200
2024-03-01,30.2900009155273,30.6399993896484,30.1499996185303,30.2000007629395,444700
2024-03-04,30.1000003814697,30.5400009155273,30.0200004577637,30.5200004577637,457900
2024-03-05,29.8299999237061,30.2199993133545,29.7399997711182,29.9500007629395,1037200
2024-03-06,30.1200008392334,30.5499992370605,30.0900001525879,30.1900005340576,386400
2024-03-07,30.1200008392334,30.3400001525879,29.8400001525879,29.8700008392334,492300
2024-03-08,29.7999992370605,30.1100006103516,29.7099990844727,30.0900001525879,423300
2024-03-11,29.9699993133545,30.0900001525879,29.4899997711182,29.6900005340576,474700
2024-03-12,29.8700008392334,30.1299991607666,29.75,29.8999996185303,858400
2024-03-13,30.5799999237061,30.6399993896484,30.2900009155273,30.3999996185303,565900
2024-03-14,31,31.1700000762939,30.7900009155273,30.8299999237061,637800
2024-03-15,31.0300006866455,31.1299991607666,30.8299999237061,30.8700008392334,366500
2024-03-18,31.6499996185303,31.7099990844727,31.1599998474121,31.2900009155273,226200
2024-03-19,31.7999992370605,31.8899993896484,31.6599998474121,31.6900005340576,218900
2024-03-20,31.3999996185303,31.4799995422363,31.1800003051758,31.3600006103516,393100
2024-03-21,31.2700004577637,31.3099994659424,31.0300006866455,31.2800006866455,453700
2024-03-22,31.1900005340576,31.3700008392334,31.0799999237061,31.3500003814697,230700
2024-03-25,31.6000003814697,31.75,31.3299999237061,31.3299999237061,257000
2024-03-26,31.3700008392334,31.6599998474121,31.3500003814697,31.6599998474121,170600
2024-03-27,31.4699993133545,31.4699993133545,31.2299995422363,31.25,234000
2024-03-28,31.9099998474121,31.9699993133545,31.6700000762939,31.7199993133545,336200
2024-04-01,32.189998626709,32.3300018310547,31.8799991607666,31.9799995422363,521300
2024-04-02,32.689998626709,32.7099990844727,32.2999992370606,32.5299987792969,383700
2024-04-03,32.8499984741211,33.060001373291,32.8300018310547,32.8899993896484,364700
2024-04-04,33.3600006103516,33.5499992370606,32.6100006103516,32.8400001525879,671900
2024-04-05,33.4300003051758,33.7799987792969,33.3300018310547,33.4900016784668,443200
2024-04-08,33.2799987792969,33.4700012207031,32.9000015258789,33.3800010681152,391000
2024-04-09,32.9099998474121,33.3400001525879,32.8300018310547,33.2900009155273,273800
2024-04-10,33.310001373291,33.3400001525879,32.6699981689453,33.0400009155273,832000
2024-04-11,33.1699981689453,33.2000007629395,32.8699989318848,33.1699981689453,463000
2024-04-12,33.2200012207031,33.9099998474121,33.1100006103516,33.7200012207031,542400
2024-04-15,33.2299995422363,33.2599983215332,32.6599998474121,33,1398900
2024-04-16,33.1100006103516,33.25,32.9599990844727,33.0999984741211,732900
2024-04-17,32.1599998474121,32.9199981689453,32.0800018310547,32.689998626709,751100
2024-04-18,32.0400009155273,32.3199996948242,31.8600006103516,32.189998626709,419100
2024-04-19,32.0699996948242,32.3199996948242,31.9799995422363,32.0200004577637,603400
2024-04-22,32,32.0699996948242,31.5799999237061,31.6800003051758,422800
2024-04-23,32.4300003051758,32.4700012207031,31.7600002288818,31.7900009155273,464200
2024-04-24,32.3600006103516,32.5800018310547,32.189998626709,32.3600006103516,372300
2024-04-25,32.6800003051758,32.689998626709,32.0299987792969,32.2999992370606,401300
2024-04-26,32.7299995422363,32.8699989318848,32.560001373291,32.8600006103516,381200
2024-04-29,32.4300003051758,32.7099990844727,32.3199996948242,32.6399993896484,403400
2024-04-30,31.9699993133545,32.2900009155273,31.7700004577637,32.2200012207031,489300
2024-05-01,31.0200004577637,31.8999996185303,30.9699993133545,31.5799999237061,880600
2024-05-02,31.1000003814697,31.2800006866455,30.8799991607666,31.1399993896484,733400
2024-05-03,30.8299999237061,31.1499996185303,30.7900009155273,31.0699996948242,599100
2024-05-06,31.0200004577637,31.1599998474121,30.7900009155273,31.0100002288818,1055700
2024-05-07,30.9400005340576,31.1900005340576,30.6599998474121,30.8799991607666,495700
2024-05-08,31.1499996185303,31.1700000762939,30.5900001525879,30.6599998474121,525100
2024-05-09,31.3199996948242,31.3400001525879,31.0599994659424,31.1200008392334,437000
2024-05-10,30.8299999237061,31.4099998474121,30.7900009155273,31.3500003814697,513600
2024-05-13,31.0799999237061,31.2000007629395,30.8700008392334,30.9599990844727,451200
2024-05-14,30.6900005340576,30.9599990844727,30.5699996948242,30.75,400300
2024-05-15,30.8799991607666,30.8899993896484,30.1700000762939,30.3700008392334,914700
2024-05-16,31.0200004577637,31.1900005340576,30.8899993896484,31.1100006103516,379900
2024-05-17,31.25,31.2800006866455,30.9599990844727,31.0300006866455,260900
2024-05-20,31.2000007629395,31.4699993133545,30.9699993133545,31.0900001525879,490500
2024-05-21,30.8899993896484,31.0699996948242,30.7000007629395,30.8899993896484,425000
2024-05-22,30.4400005340576,30.7700004577637,30.4200000762939,30.5400009155273,530100
2024-05-23,30.3099994659424,30.8999996185303,30.1599998474121,30.8299999237061,767900
2024-05-24,30.6100006103516,30.7099990844727,30.3899993896484,30.4099998474121,276100
2024-05-28,31.5,31.5300006866455,31.0900001525879,31.1499996185303,327100
2024-05-29,31.1000003814697,31.5100002288818,31.0900001525879,31.5,750800
2024-05-30,30.6499996185303,31.1599998474121,30.6200008392334,30.9099998474121,907300
2024-05-31,30.4200000762939,30.7800006866455,30.2099990844727,30.7199993133545,779800
2024-06-03,29.2600002288818,30.0900001525879,29.2299995422363,30.0799999237061,685400
2024-06-04,29.0100002288818,29.1399993896484,28.7000007629395,28.9200000762939,432000
2024-06-05,29.3600006103516,29.3999996185303,28.8999996185303,29.1599998474121,466800
2024-06-06,29.8999996185303,29.9699993133545,29.3999996185303,29.4500007629395,353900
2024-06-07,29.7199993133545,30.0900001525879,29.7000007629395,29.9599990844727,581800
2024-06-10,30.6299991607666,30.6499996185303,29.9200000762939,29.9899997711182,307200
2024-06-11,30.6499996185303,30.8400001525879,30.4200000762939,30.5900001525879,297100
2024-06-12,30.8799991607666,31.2099990844727,30.7099990844727,31.1700000762939,382500
2024-06-13,30.8199996948242,31.1000003814697,30.7700004577637,31.0400009155273,293300
2024-06-14,30.9500007629395,31.2399997711182,30.8600006103516,31.1800003051758,292700
2024-06-17,31.6000003814697,31.6499996185303,31.1200008392334,31.1499996185303,229800
2024-06-18,31.9400005340576,31.9899997711182,31.5799999237061,31.6000003814697,125300
2024-06-20,32.1100006103516,32.2000007629395,31.9500007629395,32.1300010681152,163000
2024-06-21,31.8600006103516,32.25,31.75,32.1199989318848,288400
2024-06-24,32.2400016784668,32.2599983215332,31.8199996948242,31.8199996948242,131100
2024-06-25,31.8700008392334,32.2299995422363,31.8099994659424,32.1399993896484,191000
2024-06-26,31.8700008392334,32.1599998474121,31.6800003051758,31.8899993896484,279600
2024-06-27,32.2900009155273,32.3300018310547,32.0400009155273,32.25,311400
2024-06-28,32.1500015258789,32.3499984741211,31.9899997711182,32.3400001525879,283100
2024-07-01,32.8600006103516,32.9000015258789,32.2599983215332,32.4300003051758,289800
2024-07-02,32.7400016784668,33.0099983215332,32.6300010681152,33.0099983215332,355300
2024-07-03,32.810001373291,32.9000015258789,32.5299987792969,32.6599998474121,226300
2024-07-05,32.810001373291,33.2999992370606,32.7599983215332,33.1199989318848,396300
2024-07-08,32.4599990844727,32.7099990844727,32.4199981689453,32.5299987792969,174200
2024-07-09,32.1199989318848,32.5099983215332,32.0400009155273,32.310001373291,327100
2024-07-10,32.3400001525879,32.4500007629395,31.8999996185303,32,549300
2024-07-11,32.5099983215332,32.5200004577637,32.0800018310547,32.1599998474121,396200
2024-07-12,32.2299995422363,32.6100006103516,32.2099990844727,32.5900001525879,492900
2024-07-15,32.1699981689453,32.2799987792969,32.0200004577637,32.25,269800
2024-07-16,31.7700004577637,31.9599990844727,31.6499996185303,31.6800003051758,319100
2024-07-17,32.2400016784668,32.2900009155273,32.060001373291,32.0900001525879,558300
2024-07-18,32.0900001525879,32.439998626709,31.9500007629395,32.2299995422363,390700
2024-07-19,31.4099998474121,32.189998626709,31.3199996948242,31.9699993133545,423200
2024-07-22,31.2700004577637,31.3199996948242,30.9799995422363,31.1100006103516,435700
2024-07-23,30.9300003051758,31.1000003814697,30.6200008392334,31.0599994659424,410200
2024-07-24,31.0100002288818,31.2299995422363,30.7900009155273,30.9699993133545,330400
2024-07-25,31.2700004577637,31.3500003814697,30.5499992370605,30.7700004577637,304600
2024-07-26,30.7399997711182,31.0300006866455,30.5499992370605,31,362100
2024-07-29,30.4099998474121,30.9899997711182,30.2600002288818,30.9300003051758,778400
2024-07-30,30.1599998474121,30.2399997711182,29.9899997711182,30.1399993896484,318800
2024-07-31,31.2999992370605,31.3500003814697,30.7000007629395,30.8700008392334,436600
2024-08-01,30.8299999237061,31.3500003814697,30.5699996948242,31.3199996948242,341900
2024-08-02,29.7299995422363,29.9300003051758,29.4099998474121,29.9300003051758,598900
2024-08-05,29.6900005340576,29.7099990844727,29.1399993896484,29.1900005340576,764400
2024-08-06,29.3700008392334,29.7000007629395,29.1499996185303,29.1499996185303,711900
2024-08-07,30.1800003051758,30.3600006103516,29.8700008392334,29.9099998474121,847500
2024-08-08,30.4500007629395,30.5499992370605,30.0499992370605,30.0900001525879,309500
2024-08-09,30.7099990844727,30.7299995422363,30.3700008392334,30.5100002288818,316000
2024-08-12,31.5499992370605,31.7299995422363,30.9200000762939,31.0499992370605,416800
2024-08-13,31.1299991607666,31.4400005340576,31.0400009155273,31.4200000762939,504100
2024-08-14,30.7700004577637,31.1900005340576,30.6800003051758,31.1299991607666,409000
2024-08-15,31.1700000762939,31.3700008392334,31.0400009155273,31.0400009155273,277100
2024-08-16,30.75,30.8700008392334,30.5300006866455,30.7199993133545,1144700
2024-08-19,30.0100002288818,30.75,29.8999996185303,30.7099990844727,457600
2024-08-20,29.7900009155273,30.2099990844727,29.7399997711182,30.1299991607666,575000
2024-08-21,29.3700008392334,30.2199993133545,29.2099990844727,29.9400005340576,386900
2024-08-22,29.7099990844727,29.9300003051758,29.4200000762939,29.4699993133545,333300
2024-08-23,30.3799991607666,30.4599990844727,30.1599998474121,30.1800003051758,276400
2024-08-26,31.1499996185303,31.3099994659424,31.0799999237061,31.2299995422363,376000
2024-08-27,30.6399993896484,31.0699996948242,30.5599994659424,30.9899997711182,291400
2024-08-28,30.2299995422363,30.5300006866455,30.0699996948242,30.2700004577637,353800
2024-08-29,30.7099990844727,30.9400005340576,30.4400005340576,30.6700000762939,625000
2024-08-30,29.9500007629395,30.1900005340576,29.8500003814697,30.1900005340576,460200
2024-09-03,28.7199993133545,29.1000003814697,28.6200008392334,29.1000003814697,697500
2024-09-04,28.2000007629395,28.8500003814697,28.1800003051758,28.5300006866455,888500
2024-09-05,28.3099994659424,28.8799991607666,28.1900005340576,28.6000003814697,831200
2024-09-06,27.8600006103516,28.6299991607666,27.5100002288818,28.5200004577637,979700
2024-09-09,27.9300003051758,28.0699996948242,27.5300006866455,27.6700000762939,581400
2024-09-10,27.1200008392334,27.9699993133545,26.7700004577637,27.9699993133545,980200
2024-09-11,27.4599990844727,27.6900005340576,26.8899993896484,27.4300003051758,744600
2024-09-12,28.1599998474121,28.3899993896484,27.6900005340576,27.8899993896484,816100
2024-09-13,28.1200008392334,28.5400009155273,27.8600006103516,28.2800006866455,420200
2024-09-16,28.4500007629395,28.6000003814697,28.2000007629395,28.3899993896484,306000
2024-09-17,28.7900009155273,28.9500007629395,28.3999996185303,28.4200000762939,348100
2024-09-18,28.3999996185303,28.8700008392334,28.3600006103516,28.5,375700
2024-09-19,29.1299991607666,29.2800006866455,28.7900009155273,28.9500007629395,303200
2024-09-20,29.1299991607666,29.2199993133545,28.8500003814697,29,370300
2024-09-23,28.9200000762939,29.3299999237061,28.5400009155273,29.1100006103516,506600
2024-09-24,29.3500003814697,29.5100002288818,29.1700000762939,29.4899997711182,357200
2024-09-25,28.7900009155273,29.2299995422363,28.5799999237061,29.0599994659424,569100
2024-09-26,27.8700008392334,28.2800006866455,27.7399997711182,27.9699993133545,488500
2024-09-27,28.3600006103516,28.3700008392334,27.7800006866455,27.9799995422363,619500
2024-09-30,28.3099994659424,28.6000003814697,28.0699996948242,28.2299995422363,393600
2024-10-01,29.1900005340576,29.7600002288818,28.0599994659424,28.0900001525879,2332400
2024-10-02,29.4799995422363,30,29.0400009155273,29.8999996185303,865800
2024-10-03,30.6700000762939,30.7600002288818,29.7299995422363,29.8400001525879,1339100
2024-10-04,30.8299999237061,31.2700004577637,30.7000007629395,30.8799991607666,1558200
2024-10-07,32.0099983215332,32.0299987792969,31.2099990844727,31.2299995422363,840200
2024-10-08,30.5900001525879,31.1000003814697,30.1499996185303,31.0499992370605,2003100
2024-10-09,30.2999992370605,30.3400001525879,29.6800003051758,29.9099998474121,798600
2024-10-10,31.3400001525879,31.4599990844727,30.5400009155273,30.6800003051758,802700
2024-10-11,31.1900005340576,31.3799991607666,30.9699993133545,31.0799999237061,629500
2024-10-14,30.6299991607666,30.8500003814697,30.4699993133545,30.6700000762939,450200
2024-10-15,29.4500007629395,29.5200004577637,29.0100002288818,29.2800006866455,659800
2024-10-16,29.3700008392334,29.4300003051758,29.0100002288818,29.3199996948242,445100
2024-10-17,29.4500007629395,29.5,28.9599990844727,29.25,514000
2024-10-18,28.9599990844727,29.1599998474121,28.6700000762939,29.1100006103516,648600
2024-10-21,29.2900009155273,29.4899997711182,29.0900001525879,29.3500003814697,277500
2024-10-22,29.9500007629395,30.1800003051758,29.5499992370605,29.6200008392334,514700
2024-10-23,29.75,29.9300003051758,29.5400009155273,29.7600002288818,485400
2024-10-24,29.5799999237061,29.9699993133545,29.2900009155273,29.8299999237061,477300
2024-10-25,30.0300006866455,30.1100006103516,29.7099990844727,29.8600006103516,349200
2024-10-28,28.4599990844727,28.6000003814697,28.2299995422363,28.3400001525879,512200
2024-10-29,28.1599998474121,28.3999996185303,27.9699993133545,28.3500003814697,534000
2024-10-30,28.8299999237061,28.8999996185303,28.4400005340576,28.5499992370605,437400
2024-10-31,29.4899997711182,29.5599994659424,28.8199996948242,28.9799995422363,826600
2024-11-01,29.0599994659424,29.6800003051758,29.0499992370605,29.6299991607666,248500
