Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
29.969999313354492,30.09000015258789,29.489999771118164,29.690000534057617,474700
29.8700008392334,30.1299991607666,29.75,29.899999618530273,858400
30.579999923706055,30.639999389648438,30.290000915527344,30.399999618530273,565900
31.0,31.170000076293945,30.790000915527344,30.829999923706055,637800
31.030000686645508,31.1299991607666,30.829999923706055,30.8700008392334,366500
31.649999618530273,31.709999084472656,31.15999984741211,31.290000915527344,226200
31.799999237060547,31.889999389648438,31.65999984741211,31.690000534057617,218900
31.399999618530273,31.479999542236328,31.18000030517578,31.360000610351562,393100
31.270000457763672,31.309999465942383,31.030000686645508,31.280000686645508,453700
31.190000534057617,31.3700008392334,31.079999923706055,31.350000381469727,230700
31.600000381469727,31.75,31.329999923706055,31.329999923706055,257000
31.3700008392334,31.65999984741211,31.350000381469727,31.65999984741211,170600
31.469999313354492,31.469999313354492,31.229999542236328,31.25,234000
31.90999984741211,31.969999313354492,31.670000076293945,31.719999313354492,336200
32.189998626708984,32.33000183105469,31.8799991607666,31.979999542236328,521300
32.689998626708984,32.709999084472656,32.29999923706055,32.529998779296875,383700
32.849998474121094,33.060001373291016,32.83000183105469,32.88999938964844,364700
33.36000061035156,33.54999923706055,32.61000061035156,32.84000015258789,671900
33.43000030517578,33.779998779296875,33.33000183105469,33.4900016784668,443200
33.279998779296875,33.470001220703125,32.900001525878906,33.380001068115234,391000
32.90999984741211,33.34000015258789,32.83000183105469,33.290000915527344,273800
33.310001373291016,33.34000015258789,32.66999816894531,33.040000915527344,832000
33.16999816894531,33.20000076293945,32.869998931884766,33.16999816894531,463000
33.220001220703125,33.90999984741211,33.11000061035156,33.720001220703125,542400
33.22999954223633,33.2599983215332,32.65999984741211,33.0,1398900
33.11000061035156,33.25,32.959999084472656,33.099998474121094,732900
32.15999984741211,32.91999816894531,32.08000183105469,32.689998626708984,751100
32.040000915527344,32.31999969482422,31.860000610351562,32.189998626708984,419100
32.06999969482422,32.31999969482422,31.979999542236328,32.02000045776367,603400
32.0,32.06999969482422,31.579999923706055,31.68000030517578,422800
32.43000030517578,32.470001220703125,31.760000228881836,31.790000915527344,464200
32.36000061035156,32.58000183105469,32.189998626708984,32.36000061035156,372300
32.68000030517578,32.689998626708984,32.029998779296875,32.29999923706055,401300
32.72999954223633,32.869998931884766,32.560001373291016,32.86000061035156,381200
32.43000030517578,32.709999084472656,32.31999969482422,32.63999938964844,403400
31.969999313354492,32.290000915527344,31.770000457763672,32.220001220703125,489300
31.020000457763672,31.899999618530273,30.969999313354492,31.579999923706055,880600
31.100000381469727,31.280000686645508,30.8799991607666,31.139999389648438,733400
30.829999923706055,31.149999618530273,30.790000915527344,31.06999969482422,599100
31.020000457763672,31.15999984741211,30.790000915527344,31.010000228881836,1055700
30.940000534057617,31.190000534057617,30.65999984741211,30.8799991607666,495700
31.149999618530273,31.170000076293945,30.59000015258789,30.65999984741211,525100
31.31999969482422,31.34000015258789,31.059999465942383,31.1200008392334,437000
30.829999923706055,31.40999984741211,30.790000915527344,31.350000381469727,513600
31.079999923706055,31.200000762939453,30.8700008392334,30.959999084472656,451200
30.690000534057617,30.959999084472656,30.56999969482422,30.75,400300
30.8799991607666,30.889999389648438,30.170000076293945,30.3700008392334,914700
31.020000457763672,31.190000534057617,30.889999389648438,31.110000610351562,379900
31.25,31.280000686645508,30.959999084472656,31.030000686645508,260900
31.200000762939453,31.469999313354492,30.969999313354492,31.09000015258789,490500
30.889999389648438,31.06999969482422,30.700000762939453,30.889999389648438,425000
30.440000534057617,30.770000457763672,30.420000076293945,30.540000915527344,530100
30.309999465942383,30.899999618530273,30.15999984741211,30.829999923706055,767900
30.610000610351562,30.709999084472656,30.389999389648438,30.40999984741211,276100
31.5,31.530000686645508,31.09000015258789,31.149999618530273,327100
31.100000381469727,31.510000228881836,31.09000015258789,31.5,750800
30.649999618530273,31.15999984741211,30.6200008392334,30.90999984741211,907300
30.420000076293945,30.780000686645508,30.209999084472656,30.719999313354492,779800
29.260000228881836,30.09000015258789,29.229999542236328,30.079999923706055,685400
29.010000228881836,29.139999389648438,28.700000762939453,28.920000076293945,432000
29.360000610351562,29.399999618530273,28.899999618530273,29.15999984741211,466800
29.899999618530273,29.969999313354492,29.399999618530273,29.450000762939453,353900
29.719999313354492,30.09000015258789,29.700000762939453,29.959999084472656,581800
30.6299991607666,30.649999618530273,29.920000076293945,29.989999771118164,307200
30.649999618530273,30.84000015258789,30.420000076293945,30.59000015258789,297100
30.8799991607666,31.209999084472656,30.709999084472656,31.170000076293945,382500
30.81999969482422,31.100000381469727,30.770000457763672,31.040000915527344,293300
30.950000762939453,31.239999771118164,30.860000610351562,31.18000030517578,292700
31.600000381469727,31.649999618530273,31.1200008392334,31.149999618530273,229800
31.940000534057617,31.989999771118164,31.579999923706055,31.600000381469727,125300
32.11000061035156,32.20000076293945,31.950000762939453,32.130001068115234,163000
31.860000610351562,32.25,31.75,32.119998931884766,288400
32.2400016784668,32.2599983215332,31.81999969482422,31.81999969482422,131100
31.8700008392334,32.22999954223633,31.809999465942383,32.13999938964844,191000
31.8700008392334,32.15999984741211,31.68000030517578,31.889999389648438,279600
32.290000915527344,32.33000183105469,32.040000915527344,32.25,311400
32.150001525878906,32.349998474121094,31.989999771118164,32.34000015258789,283100
32.86000061035156,32.900001525878906,32.2599983215332,32.43000030517578,289800
32.7400016784668,33.0099983215332,32.630001068115234,33.0099983215332,355300
32.810001373291016,32.900001525878906,32.529998779296875,32.65999984741211,226300
32.810001373291016,33.29999923706055,32.7599983215332,33.119998931884766,396300
32.459999084472656,32.709999084472656,32.41999816894531,32.529998779296875,174200
32.119998931884766,32.5099983215332,32.040000915527344,32.310001373291016,327100
32.34000015258789,32.45000076293945,31.899999618530273,32.0,549300
32.5099983215332,32.52000045776367,32.08000183105469,32.15999984741211,396200
32.22999954223633,32.61000061035156,32.209999084472656,32.59000015258789,492900
32.16999816894531,32.279998779296875,32.02000045776367,32.25,269800
31.770000457763672,31.959999084472656,31.649999618530273,31.68000030517578,319100
32.2400016784668,32.290000915527344,32.060001373291016,32.09000015258789,558300
32.09000015258789,32.439998626708984,31.950000762939453,32.22999954223633,390700
31.40999984741211,32.189998626708984,31.31999969482422,31.969999313354492,423200
31.270000457763672,31.31999969482422,30.979999542236328,31.110000610351562,435700
30.93000030517578,31.100000381469727,30.6200008392334,31.059999465942383,410200
31.010000228881836,31.229999542236328,30.790000915527344,30.969999313354492,330400
31.270000457763672,31.350000381469727,30.549999237060547,30.770000457763672,304600
30.739999771118164,31.030000686645508,30.549999237060547,31.0,362100
30.40999984741211,30.989999771118164,30.260000228881836,30.93000030517578,778400
30.15999984741211,30.239999771118164,29.989999771118164,30.139999389648438,318800
31.299999237060547,31.350000381469727,30.700000762939453,30.8700008392334,436600
30.829999923706055,31.350000381469727,30.56999969482422,31.31999969482422,341900
29.729999542236328,29.93000030517578,29.40999984741211,29.93000030517578,598900
29.690000534057617,29.709999084472656,29.139999389648438,29.190000534057617,764400
29.3700008392334,29.700000762939453,29.149999618530273,29.149999618530273,711900
30.18000030517578,30.360000610351562,29.8700008392334,29.90999984741211,847500
30.450000762939453,30.549999237060547,30.049999237060547,30.09000015258789,309500
30.709999084472656,30.729999542236328,30.3700008392334,30.510000228881836,316000
31.549999237060547,31.729999542236328,30.920000076293945,31.049999237060547,416800
31.1299991607666,31.440000534057617,31.040000915527344,31.420000076293945,504100
30.770000457763672,31.190000534057617,30.68000030517578,31.1299991607666,409000
31.170000076293945,31.3700008392334,31.040000915527344,31.040000915527344,277100
30.75,30.8700008392334,30.530000686645508,30.719999313354492,1144700
30.010000228881836,30.75,29.899999618530273,30.709999084472656,457600
29.790000915527344,30.209999084472656,29.739999771118164,30.1299991607666,575000
29.3700008392334,30.219999313354492,29.209999084472656,29.940000534057617,386900
29.709999084472656,29.93000030517578,29.420000076293945,29.469999313354492,333300
30.3799991607666,30.459999084472656,30.15999984741211,30.18000030517578,276400
31.149999618530273,31.309999465942383,31.079999923706055,31.229999542236328,376000
30.639999389648438,31.06999969482422,30.559999465942383,30.989999771118164,291400
30.229999542236328,30.530000686645508,30.06999969482422,30.270000457763672,353800
30.709999084472656,30.940000534057617,30.440000534057617,30.670000076293945,625000
29.950000762939453,30.190000534057617,29.850000381469727,30.190000534057617,460200
28.719999313354492,29.100000381469727,28.6200008392334,29.100000381469727,697500
28.200000762939453,28.850000381469727,28.18000030517578,28.530000686645508,888500
28.309999465942383,28.8799991607666,28.190000534057617,28.600000381469727,831200
27.860000610351562,28.6299991607666,27.510000228881836,28.520000457763672,979700
27.93000030517578,28.06999969482422,27.530000686645508,27.670000076293945,581400
27.1200008392334,27.969999313354492,26.770000457763672,27.969999313354492,980200
27.459999084472656,27.690000534057617,26.889999389648438,27.43000030517578,744600
28.15999984741211,28.389999389648438,27.690000534057617,27.889999389648438,816100
28.1200008392334,28.540000915527344,27.860000610351562,28.280000686645508,420200
28.450000762939453,28.600000381469727,28.200000762939453,28.389999389648438,306000
28.790000915527344,28.950000762939453,28.399999618530273,28.420000076293945,348100
28.399999618530273,28.8700008392334,28.360000610351562,28.5,375700
29.1299991607666,29.280000686645508,28.790000915527344,28.950000762939453,303200
29.1299991607666,29.219999313354492,28.850000381469727,29.0,370300
28.920000076293945,29.329999923706055,28.540000915527344,29.110000610351562,506600
29.350000381469727,29.510000228881836,29.170000076293945,29.489999771118164,357200
28.790000915527344,29.229999542236328,28.579999923706055,29.059999465942383,569100
27.8700008392334,28.280000686645508,27.739999771118164,27.969999313354492,488500
28.360000610351562,28.3700008392334,27.780000686645508,27.979999542236328,619500
28.309999465942383,28.600000381469727,28.06999969482422,28.229999542236328,393600
29.190000534057617,29.760000228881836,28.059999465942383,28.09000015258789,2332400
29.479999542236328,30.0,29.040000915527344,29.899999618530273,865800
30.670000076293945,30.760000228881836,29.729999542236328,29.84000015258789,1339100
30.829999923706055,31.270000457763672,30.700000762939453,30.8799991607666,1558200
32.0099983215332,32.029998779296875,31.209999084472656,31.229999542236328,840200
30.59000015258789,31.100000381469727,30.149999618530273,31.049999237060547,2003100
30.299999237060547,30.34000015258789,29.68000030517578,29.90999984741211,798600
31.34000015258789,31.459999084472656,30.540000915527344,30.68000030517578,802700
31.190000534057617,31.3799991607666,30.969999313354492,31.079999923706055,629500
30.6299991607666,30.850000381469727,30.469999313354492,30.670000076293945,450200
29.450000762939453,29.520000457763672,29.010000228881836,29.280000686645508,659800
29.3700008392334,29.43000030517578,29.010000228881836,29.31999969482422,445100
29.450000762939453,29.5,28.959999084472656,29.25,514000
28.959999084472656,29.15999984741211,28.670000076293945,29.110000610351562,648600
29.290000915527344,29.489999771118164,29.09000015258789,29.350000381469727,277500
29.950000762939453,30.18000030517578,29.549999237060547,29.6200008392334,514700
29.75,29.93000030517578,29.540000915527344,29.760000228881836,485400
29.579999923706055,29.969999313354492,29.290000915527344,29.829999923706055,477300
30.030000686645508,30.110000610351562,29.709999084472656,29.860000610351562,349200
28.459999084472656,28.600000381469727,28.229999542236328,28.34000015258789,512200
28.15999984741211,28.399999618530273,27.969999313354492,28.350000381469727,534000
